query_no,query_name,row_no,table_name,total_records,no_of_users,total_countries,total_professions,total_experience_levels,total_tools,total_categories,pricing_models,experience_level,number_of_users,profession,country,category,number_of_tools,pricing_model,percentage,users_count,users_percentage,signup_year,total_signups,country_name,total_users,tool_id,tool_name,unique_users,usage_records,total_sessions,total_prompts,total_tokens,result,total_usage_records,ranking,unique_ai_users,ai_adoption_percentage,user_id,total_tokens_used,prompts_used,total_tasks,total_revenue,plan,total_purchases,subscription_id,monthly_price,start_date,total_tasks_completed,payment_category,number_of_transactions,number_of_subscribers,monthly_revenue,active_subscriptions,cancelled_subscriptions,cat_count,total_unique_users
2.5,Pricing model distribution with percentage of total tools,3,,,,,,,,,,,,,,,3.0,Free,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,1,,,,,,,,,,,,,USA,,,,,1747.0,17.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,2,,,,,,,,,,,,,India,,,,,1467.0,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,3,,,,,,,,,,,,,Pakistan,,,,,1002.0,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,4,,,,,,,,,,,,,United Kingdom,,,,,801.0,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,5,,,,,,,,,,,,,Canada,,,,,704.0,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,6,,,,,,,,,,,,,Germany,,,,,596.0,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,7,,,,,,,,,,,,,France,,,,,496.0,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,8,,,,,,,,,,,,,Australia,,,,,495.0,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,9,,,,,,,,,,,,,UAE,,,,,415.0,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,10,,,,,,,,,,,,,Saudi Arabia,,,,,414.0,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,11,,,,,,,,,,,,,Japan,,,,,323.0,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,12,,,,,,,,,,,,,Singapore,,,,,298.0,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,13,,,,,,,,,,,,,Brazil,,,,,258.0,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,14,,,,,,,,,,,,,Italy,,,,,213.0,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,15,,,,,,,,,,,,,South Korea,,,,,195.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,16,,,,,,,,,,,,,Spain,,,,,194.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,17,,,,,,,,,,,,,Netherlands,,,,,185.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,18,,,,,,,,,,,,,,,,,,106.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,User distribution by country with percentage of total users,19,,,,,,,,,,,,,Malaysia,,,,,91.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7,User distribution by experience level with percentage of total users,1,,,,,,,,,,Intermediate,3528.0,,,,,,35.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7,User distribution by experience level with percentage of total users,2,,,,,,,,,,Beginner,3017.0,,,,,,30.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7,User distribution by experience level with percentage of total users,3,,,,,,,,,,Advanced,2479.0,,,,,,24.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7,User distribution by experience level with percentage of total users,4,,,,,,,,,,Expert,976.0,,,,,,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.8,Signups per year,1,,,,,,,,,,,,,,,,,,,,2025.0,8340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.8,Signups per year,2,,,,,,,,,,,,,,,,,,,,2026.0,1660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.9,"Top 5 countries by user count, NULLs relabeled as 'Unknown'",1,,,,,,,,,,,,,,,,,,,,,,USA,1747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.9,"Top 5 countries by user count, NULLs relabeled as 'Unknown'",2,,,,,,,,,,,,,,,,,,,,,,India,1467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.9,"Top 5 countries by user count, NULLs relabeled as 'Unknown'",3,,,,,,,,,,,,,,,,,,,,,,Pakistan,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.9,"Top 5 countries by user count, NULLs relabeled as 'Unknown'",4,,,,,,,,,,,,,,,,,,,,,,United Kingdom,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.9,"Top 5 countries by user count, NULLs relabeled as 'Unknown'",5,,,,,,,,,,,,,,,,,,,,,,Canada,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1,All free-tier AI tools,1,,,,,,,,,,,,,,Coding,,Free,,,,,,,,4.0,Google Antigravity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1,All free-tier AI tools,2,,,,,,,,,,,,,,Research,,Free,,,,,,,,10.0,NotebookLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1,All free-tier AI tools,3,,,,,,,,,,,,,,Education,,Free,,,,,,,,24.0,NotebookLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,Freemium tools in the Coding or Research categories,1,,,,,,,,,,,,,,Coding,,Freemium,,,,,,,,,ChatGPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,Freemium tools in the Coding or Research categories,2,,,,,,,,,,,,,,Coding,,Freemium,,,,,,,,,Claude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,Freemium tools in the Coding or Research categories,3,,,,,,,,,,,,,,Research,,Freemium,,,,,,,,,Perplexity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,Freemium tools in the Coding or Research categories,4,,,,,,,,,,,,,,Research,,Freemium,,,,,,,,,Claude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,1,,,,,,,,,,,,,,,,,,,,,,,,,Claude,9075.0,77898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,2,,,,,,,,,,,,,,,,,,,,,,,,,ChatGPT,8507.0,55058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,3,,,,,,,,,,,,,,,,,,,,,,,,,NotebookLM,7644.0,47775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,4,,,,,,,,,,,,,,,,,,,,,,,,,Jasper,6775.0,28374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,5,,,,,,,,,,,,,,,,,,,,,,,,,Perplexity,6618.0,23653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,6,,,,,,,,,,,,,,,,,,,,,,,,,Grammarly,6234.0,18069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,7,,,,,,,,,,,,,,,,,,,,,,,,,Google Gemini,5872.0,16908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,8,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Copilot,5859.0,17167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,9,,,,,,,,,,,,,,,,,,,,,,,,,Notion AI,5837.0,17030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,10,,,,,,,,,,,,,,,,,,,,,,,,,Khanmigo,4297.0,24019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,11,,,,,,,,,,,,,,,,,,,,,,,,,Julius AI,3941.0,19850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,12,,,,,,,,,,,,,,,,,,,,,,,,,GitHub Copilot,3817.0,16890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,13,,,,,,,,,,,,,,,,,,,,,,,,,Google Antigravity,3803.0,16598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,14,,,,,,,,,,,,,,,,,,,,,,,,,ChatGPT Images,3027.0,9903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,15,,,,,,,,,,,,,,,,,,,,,,,,,Midjourney,3003.0,9883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,16,,,,,,,,,,,,,,,,,,,,,,,,,Leonardo AI,2995.0,9873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,17,,,,,,,,,,,,,,,,,,,,,,,,,Adobe Firefly,2965.0,9895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,18,,,,,,,,,,,,,,,,,,,,,,,,,Copy.ai,2579.0,10658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,19,,,,,,,,,,,,,,,,,,,,,,,,,Canva Magic Studio,2526.0,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,20,,,,,,,,,,,,,,,,,,,,,,,,,Sora,1881.0,9317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,21,,,,,,,,,,,,,,,,,,,,,,,,,Runway,1866.0,9262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,22,,,,,,,,,,,,,,,,,,,,,,,,,Zendesk AI,702.0,9251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,Unique users and total usage records per tool,23,,,,,,,,,,,,,,,,,,,,,,,,,Intercom Fin,694.0,9299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2,"Total usage metrics (sessions, prompts, tokens) per tool category",1,,,,,,,,,,,,,,Coding,,,,,,,,,,,,,,297074.0,2782034.0,3085026864.0,,,,,,,,,,,,,,,,,,,,,,,,
4.2,"Total usage metrics (sessions, prompts, tokens) per tool category",2,,,,,,,,,,,,,,Research,,,,,,,,,,,,,,311409.0,2777996.0,3045900743.0,,,,,,,,,,,,,,,,,,,,,,,,
4.2,"Total usage metrics (sessions, prompts, tokens) per tool category",3,,,,,,,,,,,,,,Writing,,,,,,,,,,,,,,314657.0,2681577.0,2941868339.0,,,,,,,,,,,,,,,,,,,,,,,,
4.2,"Total usage metrics (sessions, prompts, tokens) per tool category",4,,,,,,,,,,,,,,Data Analysis,,,,,,,,,,,,,,262875.0,2429528.0,2650525932.0,,,,,,,,,,,,,,,,,,,,,,,,
4.2,"Total usage metrics (sessions, prompts, tokens) per tool category",5,,,,,,,,,,,,,,Productivity,,,,,,,,,,,,,,223468.0,1561382.0,1711302758.0,,,,,,,,,,,,,,,,,,,,,,,,
4.2,"Total usage metrics (sessions, prompts, tokens) per tool category",6,,,,,,,,,,,,,,Education,,,,,,,,,,,,,,214372.0,1346104.0,1497945300.0,,,,,,,,,,,,,,,,,,,,,,,,
4.2,"Total usage metrics (sessions, prompts, tokens) per tool category",7,,,,,,,,,,,,,,Marketing,,,,,,,,,,,,,,139739.0,1097906.0,1205878016.0,,,,,,,,,,,,,,,,,,,,,,,,
4.2,"Total usage metrics (sessions, prompts, tokens) per tool category",8,,,,,,,,,,,,,,Image Generation,,,,,,,,,,,,,,172460.0,924330.0,1009265576.0,,,,,,,,,,,,,,,,,,,,,,,,
4.2,"Total usage metrics (sessions, prompts, tokens) per tool category",9,,,,,,,,,,,,,,Customer Support,,,,,,,,,,,,,,78937.0,663186.0,715319703.0,,,,,,,,,,,,,,,,,,,,,,,,
4.2,"Total usage metrics (sessions, prompts, tokens) per tool category",10,,,,,,,,,,,,,,Video Generation,,,,,,,,,,,,,,80891.0,311689.0,339771182.0,,,,,,,,,,,,,,,,,,,,,,,,
4.3,Registered users who have never used any AI tool,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No rows returned,,,,,,,,,,,,,,,,,,,,,,,
4.4,Unique users and usage records per category (with category ranking),1,,,,,,,,,,,,,,Writing,,,,,,,,,,,,8873.0,,,,,,71495.0,1.0,,,,,,,,,,,,,,,,,,,,,
4.4,Unique users and usage records per category (with category ranking),2,,,,,,,,,,,,,,Research,,,,,,,,,,,,8463.0,,,,,,70998.0,2.0,,,,,,,,,,,,,,,,,,,,,
4.4,Unique users and usage records per category (with category ranking),3,,,,,,,,,,,,,,Productivity,,,,,,,,,,,,7646.0,,,,,,51105.0,3.0,,,,,,,,,,,,,,,,,,,,,
4.4,Unique users and usage records per category (with category ranking),4,,,,,,,,,,,,,,Education,,,,,,,,,,,,5025.0,,,,,,47970.0,4.0,,,,,,,,,,,,,,,,,,,,,
4.4,Unique users and usage records per category (with category ranking),5,,,,,,,,,,,,,,Coding,,,,,,,,,,,,4971.0,,,,,,66939.0,5.0,,,,,,,,,,,,,,,,,,,,,
4.4,Unique users and usage records per category (with category ranking),6,,,,,,,,,,,,,,Data Analysis,,,,,,,,,,,,4621.0,,,,,,60255.0,6.0,,,,,,,,,,,,,,,,,,,,,
4.4,Unique users and usage records per category (with category ranking),7,,,,,,,,,,,,,,Image Generation,,,,,,,,,,,,4349.0,,,,,,39554.0,7.0,,,,,,,,,,,,,,,,,,,,,
4.4,Unique users and usage records per category (with category ranking),8,,,,,,,,,,,,,,Marketing,,,,,,,,,,,,3167.0,,,,,,31642.0,8.0,,,,,,,,,,,,,,,,,,,,,
4.4,Unique users and usage records per category (with category ranking),9,,,,,,,,,,,,,,Video Generation,,,,,,,,,,,,2071.0,,,,,,18579.0,9.0,,,,,,,,,,,,,,,,,,,,,
4.4,Unique users and usage records per category (with category ranking),10,,,,,,,,,,,,,,Customer Support,,,,,,,,,,,,709.0,,,,,,18550.0,10.0,,,,,,,,,,,,,,,,,,,,,
5.1,Most common experience level within each profession (ties included),1,,,,,,,,,,Intermediate,606.0,Student,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,Most common experience level within each profession (ties included),2,,,,,,,,,,Intermediate,523.0,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,Most common experience level within each profession (ties included),3,,,,,,,,,,Intermediate,367.0,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,Most common experience level within each profession (ties included),4,,,,,,,,,,Intermediate,255.0,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,Most common experience level within each profession (ties included),5,,,,,,,,,,Intermediate,253.0,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,Most common experience level within each profession (ties included),6,,,,,,,,,,Intermediate,249.0,Designer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,Most common experience level within each profession (ties included),7,,,,,,,,,,Intermediate,240.0,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,Most common experience level within each profession (ties included),8,,,,,,,,,,Intermediate,235.0,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,Most common experience level within each profession (ties included),9,,,,,,,,,,Intermediate,230.0,Teacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,Most common experience level within each profession (ties included),10,,,,,,,,,,Intermediate,219.0,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,Most common experience level within each profession (ties included),11,,,,,,,,,,Intermediate,197.0,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,Most common experience level within each profession (ties included),12,,,,,,,,,,Intermediate,154.0,Researcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,Most common experience level within each profession (ties included),13,,,,,,,,,,Beginner,154.0,Researcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,AI adoption rate per experience level,1,,,,,,,,,,Advanced,,,,,,,,,,,,,2479.0,,,,,,,,,,,2479.0,100.0,,,,,,,,,,,,,,,,,,,
5.2,AI adoption rate per experience level,2,,,,,,,,,,Beginner,,,,,,,,,,,,,3017.0,,,,,,,,,,,3017.0,100.0,,,,,,,,,,,,,,,,,,,
5.2,AI adoption rate per experience level,3,,,,,,,,,,Expert,,,,,,,,,,,,,976.0,,,,,,,,,,,976.0,100.0,,,,,,,,,,,,,,,,,,,
5.2,AI adoption rate per experience level,4,,,,,,,,,,Intermediate,,,,,,,,,,,,,3528.0,,,,,,,,,,,3528.0,100.0,,,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,1,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,3441.0,26647439.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,2,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4963.0,26561931.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,3,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,3761.0,25994736.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,4,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,7963.0,25975941.0,,,,,,,,,,,,,,,,,
